id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
126dd405-261c-44b3-89ef-a7f9ecf82236,played.surf,available,2.19,32.49,high,low,6,namesilo,,,
d1bdad0e-9051-4911-9d00-7f89fc4ade62,desktop.surf,available,2.19,32.49,high,low,7,namesilo,,,
d0bddae0-97ec-4991-87f4-c35907282170,kicking.surf,available,2.19,32.49,high,low,7,namesilo,,,
be200353-9d56-4a95-9af8-83c7cbe756f2,anticipate.surf,available,2.19,32.49,high,low,10,namesilo,,,
d82a639c-601d-40d5-aa58-27019363e52c,armorial.surf,available,1.98,43.98,medium,low,8,namecheap,,,06/08/2026 20:15
a34e05cc-c82f-4a88-af6e-46beee0b08f3,reference.surf,available,2.19,32.49,high,low,9,namesilo,,,
d453c258-2ba0-4f79-bf90-cc2edcbe78c8,preference.surf,available,2.19,32.49,high,low,10,namesilo,,,
ee42f268-a862-41f7-94f9-1c7e7af0fb18,accursed.surf,available,1.98,43.98,medium,low,8,namecheap,,,
cd3e649a-5151-4e0f-b0a9-259bf9991308,lxxxi.surf,available,1.98,43.98,medium,low,5,namecheap,,,
41c40a25-9b27-47af-a009-100234b436aa,twelfth.surf,available,1.98,43.98,high,low,7,namecheap,,,
803c5258-ebdd-4ff7-8bac-bd2cb7aa7619,fairy.surf,premium,47.2,29.5,high,low,5,namesilo,,,
e3390d40-b551-4538-9b4a-83019b69cdaf,absence.surf,available,2.19,32.49,high,low,7,namesilo,,,
fb0ff78e-4926-4327-83c6-920135e9c656,manual.surf,available,2.19,32.49,high,low,6,namesilo,,,
0fa5df65-f637-4283-8458-44d46efba6f7,adamant.surf,available,1.98,43.98,high,low,7,namecheap,,,
ff322bef-8153-460b-ac57-6b9cca266eea,alimony.surf,available,2.19,32.49,high,low,7,namesilo,,,
bb60fbd0-b105-4adc-a82a-e96b998f6725,balletic.surf,available,1.98,43.98,high,low,8,namecheap,,,08/08/2026 10:26
72a76f35-bda5-4177-8ad9-311dd32734d6,expect.surf,available,2.19,32.49,high,low,6,namesilo,,,
9de1d83b-4b1e-4921-8fe4-1161fe351430,analyze.surf,available,43.98,,high,low,7,namecheap,,,
996d8978-5f95-4def-be4a-09f11450c97e,costs.surf,available,2.19,32.49,high,low,5,namesilo,,,
e31ba49d-033f-45c7-862e-8051b7fb079f,gal.surf,premium,500,,high,low,3,name.com,,,
